order_id,customer_id,order_purchase_timestamp,price,customer_state
6c9931ec5709dc11de12410eb483b101,61f5442f8fb04c29cee265dfd79e847d,2018-02-26 16:53:09,79.0,MG
62ab60742c7a27d40b3791436f197bd4,9e805c4826699827157bef24eeb29bcc,2018-03-18 21:27:53,115.9,PR
ec4aa6e072a8895dc5f672c6b36052f2,2ed2836220d9ae4f2c27af67953c572d,2018-07-30 14:49:50,74.8,SP
d12750a4a29395c6d1cd3a83992f1e16,1c46b0aadd66e5872fdd69395c3ef376,2018-08-01 22:27:35,89.9,MG
438fe4022fc830fe3bb159983edd13d6,490c0ea9e613c1769e6a9fc3034753e3,2018-05-06 17:04:16,20.85,SP
f826075f4109bb1b2f8d8123b117d81c,2e8baa32dcbd76cc57f3ebc82c29aeb7,2018-04-16 18:21:46,23.95,MG
4ce4fb772277f3a13a61a93b7f19d62e,595a590ba9c0127d59855c4dba71a69e,2018-06-13 16:19:00,150.9,SP
ffecd5a79a0084f6a592288c67e3c298,8afa5a415d65a08e3a68b1d7f9ddd8a5,2018-02-27 20:00:25,21.9,BA
22771f93db288e22caf88967606b3e43,ed1083946003bae3e6a6c80f0df6a647,2018-07-29 08:04:43,179.89,SP
2e2695c2615765b352acb9d315f84ff2,cf7d20e60394e903ad75612446634110,2018-02-16 15:41:12,28.49,SP
ba018a9729b7d844420ab92e6e38d508,69307f2e8ecde3f2d32fc9ae6b03d426,2018-08-13 10:39:55,67.91,MG
82ea57e68e895b25d0e2f3da566322e6,d915f051734c297d10ad06054fde1296,2018-01-28 13:41:48,129.0,RJ
13f0a8913015ac1227a6b09f518c475d,c6a61ca0eb08e3c60bdcb638c921691a,2018-04-02 12:24:41,292.0,MG
c9d34829925a92b0d2d385e3f87c9e93,92f6edd541c898794291e81f3c12d6ff,2018-01-26 01:05:16,34.99,SP
86cafb8794cb99a9b1b77fc8e48fbbbb,c11c31965ff02cc1d7132df8edfcbc22,2018-04-11 01:06:37,37.9,SP
6d5e087df6cf3e6440c325e21c9a1c7c,096e4afe8c8bea72cf73edcca7a74134,2018-05-24 15:43:12,69.9,RJ
dbecc01973f05c9adadfd6ae5f50f224,4a7e30a975bf0152b4f12f7494fc915e,2018-08-16 21:37:28,44.87,SP
9147c16fab80dbd17a45d97f65196491,2bb8c7fefc71b1cd9133f15dcf9941ef,2018-03-06 11:11:30,48.0,SP
70a88919704ffacda73f3c50ef230490,b48854953f26f7ef73fcad592b79e418,2018-04-19 10:14:08,439.0,SC
b7636a99f69d055039c8ab138a45d1e9,4d999316ef6d2f71cc637a8ca00bfef8,2018-03-09 10:33:23,28.9,SP
f4eadb63785a85c5624767458b5f5cc6,7ff490f567ddaf9cec90714d3d40ade5,2018-03-18 09:31:32,115.0,RJ
83f40343811b7a7641af81d74e1a7875,9470c8136f65b36188e06ba951759b7c,2018-05-03 17:51:52,55.0,SP
ec5a489ff2d239e7ef65ab8a3057caf2,387e35b89e342c71daa48da93e6055bc,2018-04-27 19:03:42,27.99,PR
8006b152280a7ed38378fc8eaa989a7c,2de44491346ab7fcc2819ddd069a54e4,2018-08-03 14:20:29,64.0,SP
76798592e95b1f75ed2b348e55ba742d,f31c345639891fdc347c83b03e2ca2b7,2018-05-16 16:47:20,130.0,SP
218ccc84d9bd2cf98f2bc246f70f91c8,0259f74450d401ec64f87ad25aeab874,2018-07-24 03:07:49,50.0,SP
2591658abd3b77d980fb1d82584badc3,2ce72245ffebb0287ae4193d34128753,2018-03-02 14:14:50,19.9,MG
d543201a9b42a1402ff97e65b439a48b,971bf8f42a9f8cb3ead257854905b454,2018-08-21 10:00:25,116.9,SC
a4a495e7d0758f5523480d2f4cd12515,406dd0da809653b16826de554ed06d3a,2018-07-23 11:28:42,24.99,CE
6f8585475f12817c49274a1163f2cf87,77b93a183e00c4e4fb15b03427b11e65,2018-01-25 18:09:47,215.0,RJ
d2c42241f393fe85f13e04a3a402c40e,e21944bc1d3f9b04ed504bb6732a3198,2018-06-15 00:03:22,80.99,PR
b7d04f39e98c5fc85abf2652d719385c,aa017c3944e3b9c97646a4fe0bdcca77,2018-03-03 14:42:43,33.8,BA
5be7f054903b5a91262819cf4fd538d9,6c03dce7254dd203f7e975c4df32a7d8,2018-02-05 11:32:06,31.9,MG
afa4a5eb55c10c299c13478f1f092dc1,738b7ced38b8ff1176d4ca7dc74b4322,2018-06-16 01:05:37,95.0,RS
6d14889fa5a291bfb158f84de31cc0e9,ce7bb4d2cf76d2692bf39ad988f7ecd4,2018-06-06 20:53:22,78.0,SP
99e4c7eebc4e218f0ef4729921038c19,7b7d563426a10b8b26bfc679be70fbd8,2018-03-11 19:30:33,44.9,MG
fe008cc13679ac6992b975115fe63cb5,55f0985ba53a063474c1257047821878,2018-06-27 21:50:05,139.0,BA
a251837e3fdaf53bc31e35e612cf58be,7d72110cefac7bd86151630c0c56be2c,2018-01-30 22:38:22,40.0,RJ
71690141b0ebadd9464cd3adb5c6b881,cde26ce8314756f40137e12ff2476bb4,2018-08-21 14:44:23,139.99,SP
0d309f0a9fa6f85b5f37ec7e95da3b65,a2667acb77009a458f3cbe8b70db4041,2018-04-18 17:58:23,99.9,SP
cb2ed75db8803d99a171c1056638ae9b,d32393bafaf1d7caa8147c19838c4090,2018-04-07 14:12:15,36.9,RS
d0ddded2fb44f032154b6149cce5e2e6,5f3789bef735a3dd4cc9a85f08b69fc5,2018-03-15 19:10:03,49.99,MT
35df0cf1d7650c5c0ad88837c4dfde89,56d4e564c90c03ec7bdc5958321f3874,2018-07-04 11:02:43,109.0,SP
a604a2a16f8f4829f66b913199557243,11d57245f97c362a3fbf65cd5c8fdd6f,2018-02-18 09:36:01,39.99,RS
169f444739d294d19e4103e460d963d4,8f0f359a835944478c1c46f14fb5f2c3,2018-01-21 21:25:43,29.0,BA
9f632adcd34b1ead76a916ea1a887c9c,fae23e689afbb8d92d69b409b4d2df7b,2018-07-10 11:29:48,189.0,SP
24ffe5543b23e12690af44dda7fd5ad2,fac53dc282acb0f2be3044ec7d861360,2018-02-15 13:03:08,69.9,SC
0f405243033441a7910849f7f26fec2b,a45f062b272abac9d99bbe7497247ba8,2018-04-27 14:14:17,55.0,SP
1c0b35b038ee803f39a777029e93e417,ba59bafdda58b9cfa207d9a6a5c6a043,2018-01-14 13:45:59,39.9,SP
808c7c69c2778bdf4689eee0286e2bef,d9335c099e6943d88ac5f8a7cb418b66,2018-02-22 07:57:07,12.99,SP
bd53ed1dfe68bf904e131929022d8731,5dbbd2e9120f89944c0b564b41fcbf9b,2018-04-09 12:14:50,59.0,SC
b5d7803c645bb1272fbac9a45a43b1d2,9061de0a5e96934a2ac00aa517a78a5c,2018-05-10 16:19:38,77.67,PI
14a206c35ee9f241453e58a9b26bdc76,3b3702fc4b46a726bdfd0b51733f6f69,2018-03-10 11:13:59,179.49,SP
1774ba82c4fe803da714e3f5c48cbcdc,4ed0e56b8bd981ca8c2db508aea518d6,2018-06-06 17:38:14,119.0,SP
40507eefcbacbd41a411bc1f99177286,41358104f08cf88114e435b984b5593d,2018-06-27 11:40:29,250.0,MG
47b70930d56276c49d6e642ed8cc70b4,f80c54f63f071a097e15565e9ecd3773,2018-05-04 23:18:43,119.99,BA
3db2043174db8823618e67b7e2c8c3e1,4d39fc23e896737713182a2e26d04f6f,2018-06-03 10:56:23,299.0,RS
8b72430bb2678c2def7327ce1217b2b4,a2d44a06da0675bb88972fe303c554e4,2018-03-30 20:50:23,104.9,RS
d2eb9999568d1bba9d671c53926039cc,403c7562d9692e5a762a79faf64b6e00,2018-07-18 22:38:08,139.99,SP
e2d027e2358cd57b0616adc9ced4c560,5b82ff3ca89561e5ad30db98a155caa0,2018-04-23 23:01:39,79.99,RS
d8ff321383376dc17f0dc69b56fecffe,c44591b0739eb5323ce32b31619a6396,2018-02-08 19:05:16,99.9,MG
cd46e7067c0726158a9ae8f0ab64278c,bdb7038318ec6db24bc3c6c3bf7b6eb6,2018-02-21 11:38:04,109.9,SP
cb896c46d38595d3eef1b8aacc192997,36aecba54dfabb1b1ded76d471555414,2018-02-21 09:58:02,155.99,PI
adb8036d8a5a923d533101a9a7397523,25f08a1d68e45786faabcd178d5e074b,2018-08-15 22:30:47,27.0,SP
9117caf70eb0fe8d15d5a79da085be5a,be4be89d5a3ebddc9337dc5e8071b60d,2018-07-29 09:52:45,104.6,RJ
d24be64fd6aadd3a06ae6afcf8785cc2,af172a1f0e9f76b6ae7b00ae07d1d035,2018-06-26 13:56:10,119.0,GO
b3fb87dd5ffb58351fd40c4f9fe03cdf,156a795ddee88514dace920fe888c46e,2018-06-19 00:26:23,108.9,SP
4e08bdd0a71b43ba19f8c0a89c8ce665,2f937d962a1f0691576517e89efac3f8,2018-08-07 12:29:39,169.9,SP
1e2751c3d3ccebf99f0de90d7fd2b279,4d076b22079be9bc624fa921a1b6b7f2,2018-05-08 20:28:49,21.99,ES
b07680c80c64e1f1ca41d4337b5e773a,9b4f57a8bb053fe5b95db4a7d30958cf,2018-03-13 13:01:46,113.0,RS
e1f238e971539b87bb93b6dbbce70611,ac91f1635b88b5f8c1dfe3d747cffb03,2018-03-28 14:58:18,22.5,SP
cc62ea5f8c980942e1fb6b6854c6ce29,12f90e3cb1d2487514f7e277af6d4a40,2018-02-12 20:06:39,59.99,MS
16311a0494e6db86617bc4486d9f1e9e,236b6c73651af91335ddfd6d34f6422c,2018-04-11 12:04:25,24.9,SP
096577992f6aef252ccc5ae7da09be09,a42447b983a2d2bcb002ec960a183f75,2018-01-06 11:33:27,30.5,SP
d01d40156285b68a07581c2f2321ca55,e9cd11c2b7040919ac9104a9fd2d1f07,2018-06-20 22:19:52,890.0,PB
2c38215dc04c7026685736a63c152bae,f167e6da031e35fb2d552771ef64bf39,2018-03-20 12:01:28,72.0,RJ
3220cd63fe43f4d8ec90a2f1a2925714,869bd827e401cc44a918c5ee06db74bb,2018-08-10 07:37:44,101.0,RN
bc4df405798e78b26965a4b62efdebb7,2455a94ebab82b39829283f823a69bba,2018-03-10 23:00:59,49.99,MG
3d31c5a5ea3e7ac09d26b11660a7e9ee,67e7c5386f0201748d34f2aac2638a7e,2018-01-02 13:42:06,120.0,SP
ce3f08db12e92209931e4bff447392df,ad575c56bac677400aa8cbaca2d8446d,2018-06-23 18:19:04,19.99,MG
569845b2e86bae348e1de3d79305e647,567ca91995c65fed11b14d9aad86d1b2,2018-05-18 14:43:27,53.9,SP
64ed08a8d552c869c508c5fb48663ece,74a5f021f6b7287c7c7928937d5c378b,2018-01-30 12:17:24,49.0,PE
79bc7c534af45885cc4a1aec6cbad0a8,e23cfe8665fa4689102b0717aa28b50c,2018-07-19 18:49:29,139.2,RJ
189e75e25de4939a240746314c77f656,5fa9330ce14c7411ff26004839204d41,2018-01-03 21:44:46,80.0,SP
a53b8f424d034f0f84f2c4d46352721c,85a9a58276e288c04e889c93a5e282ff,2018-04-19 12:43:24,1000.0,SP
8de6e40b8573fbdbb0f6e31af3b8006f,c81365d11511bb57b8fe9a8d3fab8883,2018-01-02 02:28:40,66.5,SP
26c8454aafb0fe89ed0c10eb509ad574,f40eebbe472debbdf4cfc36b99897a37,2018-05-19 16:26:50,51.9,RJ
0858bbf6d922af574797281c8df8de5c,b41ab09d03cd73ae63d8c474d89efed8,2018-08-10 14:02:07,39.9,SP
289d1ce30c672184ba3722d783df7628,f23c940b811f63b4520de56d87da449c,2018-02-07 19:31:22,69.9,SP
82b2afa9de6b8380c015e7281c3af763,18998e51073ea0cf42a276acf6629402,2018-04-28 07:57:05,99.9,SP
5ddda81bbb82b89fbd28fb0dc68dcb60,10f0fe9f42337bd9cfbff39072702cde,2018-04-03 22:27:28,194.9,BA
7ce33b4d8b77b96a9a44c1295d534cd7,d8b72d2acc7dec7ab73e46dd5c3c6fa7,2018-05-14 20:13:13,55.0,RJ
00e6bc6b166eb28b4502c1cad4457248,267bfea62bbfc1342ffc898248403bb6,2018-07-01 23:18:47,132.9,SP
1529673c10a3ace0a6a5182963e93ad3,164a5e002d1556b4b5aaeb5d2ac1ef67,2018-06-04 11:45:52,130.99,SP
748f1a8074500891bf8f786ce3b5c02d,a94de3a1486c2bfa6324956be90b911e,2018-02-27 15:53:06,74.9,RS
55207ad1b8a7afec37d6132f6db7fd1e,25bcf96caed0ffa7418c7bddf65a597c,2018-04-18 17:02:16,89.49,SP
9e98aaea0077f59cf590a518e4df6af3,ff3fcb5a13fff655d9c1aaa816a12dd0,2018-06-11 20:05:36,58.0,RJ
d58bd8dc62db2951199683fcb7dc2df6,9abff84fce97b2e7522fc3f737089d66,2018-06-03 19:44:12,119.0,SP
c04c5f68abfb7204058b07c303fb34cd,6622cacddfb9c59ceba605b4bfb86d95,2018-01-14 01:57:36,320.0,MG
7d20c79f25c64f2c7feca12d01677c8e,abeff1410fcd658ea605208ba4ffb9ea,2018-06-28 00:15:02,24.89,RS
93f02e3d7633cf1fa948b35b5003cb18,45919ce8424f0a7c9d630e5c18f66524,2018-03-09 11:58:20,79.98,DF
a417622e6361486aba3c125e67f12837,f443e0967a2925875bb575516857ca09,2018-03-08 20:54:49,117.99,MG
8ebfefcc637fd6935aadd7b73c0c37d2,0e04fba3d8e410ec596562380be2212d,2018-02-20 08:08:43,72.34,MG
c469458d116f862637d6c26ae62ff8f2,dd280839d45cc0f98c6b2de9665909a0,2018-08-27 22:54:07,49.49,SP
8ebbdbcc79e51da16021583a29f2ee21,3975ac6ad466b998b9ed73750192cbbc,2018-02-15 10:14:59,155.99,RJ
aa78a1acd5e6ccbb96c3f16a4f04121c,86696e59caa67ca5a14b885cb581ee21,2018-05-07 14:00:40,399.0,PE
5cf545017493456f694c201f5019515b,c02524c62762e2a04a2b936b7f06f16d,2018-03-01 01:04:05,39.0,RJ
880ba0831c3fe181b5096a98d3c755e4,5fb7662b5f14f01c2a37b381becceca4,2018-03-26 20:27:03,14.9,RJ
cea05d3139cd44136f17235b6f42969f,d999be4ad55ab611a78cbaffcee30aa9,2018-07-02 09:13:20,37.5,PR
28cf6655a339bec298464ed6ac5b4550,3ab22580c82d3db7531aba1fc5fe49c1,2018-02-25 14:38:34,78.99,DF
3ad5c0669026edd9c3bc3fe7b4872cae,e6f86e0abc6b6509df7aadeafb2db5bb,2018-02-12 12:52:58,29.99,PB
b701d65353872620da82e696574a589a,0573edc5eccee58dab8992faab015e4b,2018-06-18 23:14:47,13.99,MG
2e55db958a20257bc57183a4e74e6b47,91db678752ee943f3565ef444a7072ad,2018-07-30 16:04:45,45.0,SP
6308938677b016004e5c35f0d86fd8aa,359a6a601e39e02fa99b31f11f104594,2018-01-26 14:22:27,25.9,RS
bf970de78f9812577f8bc51197b05942,94ac84bc898f972e862ef42c86ee39ea,2018-01-08 14:23:33,1350.0,SP
3683d42ef26919be1aea9cbbed4dc1fa,84d9b83baeed8f137f8036a5ffcde343,2018-08-16 16:38:44,330.0,BA
c9d520a482f52b364a05d0252cd45852,fab24554bc9a6b466c61b9f4c0f4b7d9,2018-08-05 20:33:28,105.0,SP
c7077af9c2e19b516a79690cab23a96d,555cc3325655e6de190f2ecebf14110c,2018-02-06 19:35:51,139.0,SP
54d65ba100747f2456fc1d1e314ceb26,db59c47f100c554beb2fdf19d892b32a,2018-01-19 12:55:53,233.0,SP
3020a6cfa8cb88da6e6860813b27167e,5ed5a4dacb093b32fa33cd369643f9a0,2018-03-10 10:43:58,149.33,SP
06cc571b0a86a28fa19139270e4d3aea,6c94244091c0ea6ecf242283e1455871,2018-04-11 17:29:35,13.65,RS
547b3596c03dfad1b87305e9c5a554c2,e14b08a5e109d77846ce7d4cb8b12d6c,2018-04-22 23:05:38,30.49,SP
5cc63affb50754b86ebcc046f957c65b,5121b60fe85120745d60d63d92011641,2018-04-04 21:11:20,119.9,RN
c537dcd8b3ea902501cfa7610144a641,8b4624f3ea37544e144ff4664eca38c0,2018-02-24 19:22:24,261.0,RJ
a7b6379e7ca83fc534678ad86108cff7,4e6d91ec43fe43f57a2211044a2b096f,2018-02-17 21:47:35,13.65,RJ
50ed8128c8b7ee1458b9961d8b100a23,6d94d4ff9668ca2d38340ff936d09370,2018-03-04 15:03:28,35.9,PR
1c2ad5f6b47949d550340116a33ef3cc,1a284e249eeb65478b4dcc8d15a8f10b,2018-01-03 12:20:10,122.9,RS
5e5d67ba461a7218183df5ac644c4a8e,06d1ee5468d9a2c7acbbc36630dc6c87,2018-05-16 17:28:18,134.99,RS
249ff875b152ea3c750e1d42cfee893a,14f32f9bf07908e6cfaac30c14928156,2018-05-17 16:45:53,74.99,ES
70319d04aa0c847be6f9a23326f7bb6c,19a35c7fca09991bec956f11a02543c5,2018-04-30 18:55:03,85.9,SP
7054ca2781439efaa9544a3a00c2ade7,bd3562c5b64c226a41e4f0e74b915cc2,2018-06-08 16:02:13,15.0,RJ
1cfd0a0c01505644e6aa1e3c590adcb0,6eb3edbdc2a204333d563dd147a09c8c,2018-08-18 12:56:03,139.9,SP
58215b758929434cfc11dea9a2238af0,5eac511e7c75393ffdb54bcf789ad327,2018-05-12 17:05:34,132.0,DF
b7aa83a69a04aa716998638c25f6a365,ba2d08d01fd5d5dfd8c61b405054419c,2018-07-24 09:53:01,49.49,GO
85c1a7c9e1adc5b30ea61eebbcf07ea2,c76674aa2c0b761b1642970cab5baa95,2018-03-23 19:15:51,85.51,SP
617b248faca8fe758da0640030f82f00,49fbaec7f8c365d12595c7b6cb6db285,2018-06-15 12:20:19,29.99,MG
b81af5e0dbc943da7544bf507acf9e23,ad6422b821f38baebd08dd741a040921,2018-07-26 07:30:43,94.0,SP
4d4c65feca16bc9de359cb5d4feef10d,7cfa3cb5ae1ae9ae5ffcc1904141b47e,2018-07-06 22:01:35,48.99,BA
8fc8761fcdb6ded41323d2a484136e63,6898bdb434c7284e6a029910a073f542,2018-02-24 17:03:27,19.9,DF
e42b66326781591510efdca88022604d,03a2a04722a38803d8c29c7339998d54,2018-07-26 22:20:02,260.0,SC
a0e747c954a595b0e3458c87ab1a4958,1a963bd5c5e5549042046bdf3e098358,2018-05-09 14:47:10,179.9,BA
71b2f4ee75a2ad70a20e594c8638b23d,c87bf6ea843a8e7ea30281c7b19f4ccd,2018-08-16 08:29:20,18.55,MG
9c83e5ae8ff2b5cad999c3dc6129a888,b16ed08790d757ebcbc3533101fb1ace,2018-03-03 09:44:30,9.9,SP
083556b25c9ff2ecef87ad43b8d265cc,e8b7dff5642ed564e100b9a0bff241bc,2018-05-31 02:31:42,119.59,SP
b7dccfff8a209f34ea09e32b844a0c4e,ae1302fc2de112a6604e11ce53709471,2018-05-11 16:10:14,11.0,SP
ab07b6c48672e9876b9f11c746d98d3e,b1d1ede48fb8245ecb50d744ecd46068,2018-02-06 17:15:04,117.9,SP
fad3596ad757484b111f9f9377fe7dc4,b2a03dcda700815bdf537c94a0303309,2018-03-07 22:17:27,29.99,SP
70c5ccc21360b2f9c8f0a0decfb4e41d,d4217fcb991f5bc95ee2f5d7fd903cad,2018-08-14 19:46:25,44.9,BA
ec5762f3473496f1c03e6c970c46518b,6704402801c7e587ab790c128a619a40,2018-05-03 16:43:44,84.0,BA
3363aacaa7a6492f7e246c4fa3412a62,5f905ca9a5477f19f392bccdc8b32ca3,2018-04-25 22:47:33,87.0,ES
84031ca1ba6b8a439611c94887e380f2,8726bf451df0da9d2feb4ee8665b15c5,2018-04-17 11:12:07,14.9,SP
c7112d33d777ec13eb958ee0dbff02b3,ac56247052dbfac8b7453c1a558aa83f,2018-04-21 11:23:31,1299.0,PR
368a807c54f9394cce9b885904db58ee,868ca3c0616bfa1724d5dee470e33565,2018-07-09 15:40:48,47.9,RJ
814525d9a609035835b96f52ca9047eb,7332ab77b4f9e949485c129a42149b9e,2018-08-21 07:35:17,66.99,SP
cd452825757203504f7c8c7ddd201907,85fefa53d71bcff89e357dd239edc2c9,2018-04-17 21:26:23,39.9,SP
92e3b708c3923190432db2b9fd006b44,851464b0ef03b23f004c016a8b1f0b65,2018-02-23 13:12:21,49.99,MG
24778d0f71e47bff8721b93b3aa5b898,d18391172750a605a8c7903ff77284ae,2018-07-05 19:41:43,27.99,SP
d1ad273eb19cc217511bb7d6f6de894f,ea73aa0b167932887e8ef6b43e1d8fce,2018-02-23 13:26:49,77.0,SP
973b7f50240979971b3f5f8913d09e23,12e248f83f2e7d0dcf7ab2dd25e3e609,2018-01-26 19:50:57,80.99,SP
823e4c9d908f5ec1cad58e1e3e7d716d,7602193faf4a04077a96dbc64e25e571,2018-08-22 21:56:07,19.0,SP
73c765c78996979d2a49043276b607a8,61acdc6986a8643e1554c395a2602779,2018-03-01 12:40:04,139.0,SP
71ff7ff9c86023f13d546d2e953d531b,ef5a6ca97d80cfe694da8576c7442cbf,2018-04-16 20:07:20,89.9,MS
a522b7580df244e07961a4c4975f9824,9a775cf29c23851d803a901003b591f7,2018-08-12 16:26:59,23.73,BA
8a3086454aae1719e85d336d067a66e1,638a9c5ee862d737a4adcddfbb7159a9,2018-05-13 12:56:47,110.0,RJ
e928ff37a53d06de70f40f1cc47ad7a1,0342d5b49f9d170b94f0beb69838ed2d,2018-04-25 23:22:10,79.9,SP
407ee2ab7ff5d2026801ff24b7b7cb7d,b44e5afe91c6078c9d08afdf11501c47,2018-06-27 10:33:34,77.9,GO
5b9e437b9b8c217c1e35158aeafc2102,dfa8547fa65cf8971c91c4102eba6180,2018-04-20 00:23:34,25.77,SP
ebf5dbab20132b5c6b7d76d2ec6dc7ba,6491f7a16a09abf283fdb6ba317a67a8,2018-08-20 12:25:52,42.93,SP
5ab8c9146a69c23d2d92d7b5399705ce,3523eda934adb63d616d08e834a135b7,2018-01-05 21:44:30,119.99,ES
07e85d403be2aca377eebdf6581323fc,b57cf80b3778ed268142cd5596d861f5,2018-08-11 19:14:29,415.9,SP
ec34503555e993a9e7e2272b563d416c,dbad14e1cbdb1f106ac9b2b3f4b89d15,2018-08-07 17:16:46,119.9,DF
3337a984417a1c95241b5f47acb33720,175bdeec28f72792b7df9bc8b8481bcb,2018-01-26 09:53:11,49.99,SP
f4900d7e0244efd7479b3f3a80643be7,4166995d6f525769768b925d79c2f02c,2018-05-16 12:51:33,85.0,PR
edcaded448abfc7302a12be6f10cbdec,ea6e4b9a3c6507d36ac172f95c32b2a4,2018-02-13 19:59:41,49.0,MG
c6d26341bec0769b3ccfa232c63b3675,696bb5fa97564f4cbb50bf3c9bed95b8,2018-03-15 13:34:45,169.9,CE
fa9b87fd80f047ab5016c45aa05fd748,b27c551e43c1966e610d4f4563490c75,2018-06-23 21:07:21,55.0,MG
454c3851ea6ca1eaa09fd44d2502aac0,759493fb6369860c506ab5adf25eb6c1,2018-08-03 06:33:16,19.9,SP
f7e0f7c5ef9b8b1ea79d697dd2259897,8cd4d92ecfafea827568bcc959b5816a,2018-05-19 23:26:06,79.9,SP
389ae1c2f97501a310919a2234e0ce74,c2c88a6115ea7dc0c0593ce74e909056,2018-08-17 23:59:43,28.99,RJ
692f4207d359fbf24d641b1470721130,eb7da1cd8b8d48a43fdb3d86f34beff4,2018-06-04 12:10:06,74.0,RS
64e9a35b6a64013d05435c2b3faca268,e6ecc0b5fedfd6d00a8b01dcf1f7b10c,2018-04-15 11:05:45,52.0,SP
dea7cb1fd64c147e1cc083ff2a74a184,1cca320c8938b55f28f325396ca0457e,2018-07-09 22:14:07,189.88,AL
903bf628219e968e070f205a97500735,15597c6e1060d323ac01f89a332903d7,2018-06-04 16:01:51,119.99,SP
102f840f0c7fb82a5e0568624b41b3e5,d61912c15c5759cca29bdf28802d4f13,2018-06-11 10:46:09,319.0,DF
a26e6ab76194128dc1b473d60cbae2a1,c13a16b27894556b40c34b7e5770f679,2018-05-05 12:25:23,389.9,SP
cd0d42e029e3b56ba5f53f6c59e5541b,34a7113ee408811be7f4bfc68651bde5,2018-02-28 16:27:24,11.99,ES
8a56969338e5970acc6a4e8d0e0c92a3,de7e52da448543076d3d234adf140a10,2018-08-02 12:07:30,30.0,MG
de1f470a407aead094cd885293ea9ba1,356d32392e15a3d6bd13fe57ba72af7e,2018-02-06 01:12:43,224.9,PR
257b9cbebe66bbd37b4233212ec1a909,85b1e718b7ad742e3e30e0b41127e7e1,2018-02-04 21:52:09,79.99,PB
d5ae5d1e79f681da04dec1b4274a0f6f,475a4966014db58028097860de739ff2,2018-04-04 07:26:39,46.99,SP
7f2c22c54cbae55091a09a9653fd2b8a,f4c13379ddd0ed4f4fc1c0b49c2c5e51,2018-03-10 10:53:51,84.0,GO
2b81ceae14ec578d18655477c0efa3e8,0fec7b885986f20c613f82c17dc0eb49,2018-07-24 20:41:14,70.0,PR
121272279b30a29c68123cd40843a040,3adda932fc75b073dbd12c842cb18f6c,2018-08-15 17:48:29,79.9,ES
7730eaa5fa3eb4915f5cee586504ced9,f004aea092c969902918abefb0f119cf,2018-03-17 14:10:20,13.65,RJ
7737b48ac906ed0be3c192bb1fc4c4ef,710f79302fb4b836681bfd921167167b,2018-08-07 09:48:08,170.0,BA
df47cbd869bf95a968334c26476c76d7,10e01081ecd4b1e6ba6aff5b9d81b715,2018-05-11 09:34:26,35.0,MG
c36e2db3e1489ff9c460ec23cc65af44,87279ee4ad47e57bd884877c18ad1f4d,2018-03-06 11:35:19,159.77,SP
59e2aa6cada46ead4c4520d965785640,bf1723772c5aeb6d78db6f2a6456e417,2018-07-05 11:39:19,237.99,SP
a602aea3a8a3551032ed0214a2006707,20f6412d54cfb920a23581910fc6aa09,2018-07-03 23:31:48,114.9,PR
a0efa566fd16e01fa172403fa5d645d8,24bcf5954a5f3d82a83702a10241a3ba,2018-01-29 12:21:50,145.0,MT
0ee8b349c2365dd4a396a819fc586cc1,811dbd93ca80a655bef10c57d80b0fc4,2018-08-15 12:13:18,177.0,SE
12464d1f4f0401e086966a5333ae812a,7d2cbb8bc15c08b4cfd6099706d53b89,2018-07-04 12:48:50,49.0,SP
2e238e6200c0ad4183d34d99feac7321,84951734dd4aaf070bc468a035ccd794,2018-07-05 23:14:04,89.99,SP
7def21d4295cb8526b988f3c693df9ec,7d1c76da6abdbfd705abdc8213050c3d,2018-06-12 11:31:00,45.08,PR
89a7e32e1ea0948b881497e7ae8bbfa2,390d6b4ec75d23f0b453e3b7374db5df,2018-03-28 10:38:12,45.0,SP
360e4c361e56f19fc4093559b59b4bfd,4b181001e6372571717941edd074d6ac,2018-04-30 09:26:03,79.9,SP
3b20452d7bba8f668a7d4a3d67cd7493,bcfe942e5e0905bd455622a0c95bfae1,2018-01-07 15:30:53,95.9,MG
fbf352b18a26c6a86a53cca922facd25,ddf7f01125cf17e84de173d4d8112035,2018-01-28 20:42:29,54.9,SP
e0656680044e57cdeb0d3ec00c152a39,5107f877a1a7e7c4c40a33b6b68fbd93,2018-04-20 13:04:18,29.7,RJ
957c8c1b62b4ae9e0a876f66ee080ed3,e666012f897c1523f8ba7f7ce77527b0,2018-01-10 22:43:47,49.9,SP
2dc5825eb69b865a9c9b8fbfa69c340d,9a0f9aa98b8176aa96732ecc86f540ea,2018-07-17 13:19:56,23.1,SP
fb7394481514a3870d70bdf7f9c2382a,cd0573e2683d1437f048d42480d96bb4,2018-04-24 22:46:43,64.99,ES
402aa244b88b67e5cc97b78f03488534,ce5b4e25d215256b0416af19bde155a6,2018-06-12 21:30:46,89.9,SP
82d3f649aa623394cf7ad9432dd748d4,2ad4d7bf0d9891d02025ef4c28bc0cfd,2018-01-11 11:17:37,48.0,SP
0350e1e5b7265e23e84b1e467e0b6b82,13a546131c3ba5360cefc5abbb428a01,2018-02-19 10:29:23,29.98,SP
638913622370c1dfea90659077bd5375,91159f9cd99ac36508b2dcf3a92abf71,2018-07-31 11:33:56,49.99,SP
ca2faedbd7bcfa72032e1063fcc8ca5d,e98f2c9b79c25b1d54b0cef7e2edf6eb,2018-06-24 22:11:50,122.99,SE
